ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001024467	ENSCGRG00001019438	ENSCGRP00001020223	352.072	215.224	133.323	216.417	232.021	289.352	292.274	224.054	187.068	157.444	167.194	203.47	197.477	227.877	165.888	158.958	61.517	45.951	0	64.457	4.454	4.367	111.956	132.142	156.239	109.939	153.723	132.178	93.313	126.032	236.881	99.65	105.854	278.705	104.263	148.603	103.829	156.729	153.851	85.137	152.327	131.406	186.6	180.12	133.321	232.038	188.979	162.621	197.407	753.981	700.472	499.081	184.417	200.83	165.699	178.044	179.544	214.17	173.707	792.573	178.321	536.532	526.201	200.534	40.239	82.525	36.063	85	67.95	52.808	56.375	57.837	54.103	73.537	37.864	43.938	52.873	92.011	73.67	48.81
ENSCGRT00001024468	ENSCGRG00001019442	ENSCGRP00001020224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024469	Zfp866	ENSCGRP00001020225	145	135	100	159	143	129	146	146	747	712	819	704	754.018	794.999	589.002	651	104.999	94.162	94.047	113.992	134.023	125.017	144	176	130	188	259	150	101	117	176	102	100	169	168	163	365.791	404	409	193	252	347	276	273	100	143	199	235	166	688.002	554	389	167.928	233	202	199	230	184	194	578.001	200	418	410	168.001	48	151	115	175	145	129	118	159	57	95	49	57	58	137	128	119
ENSCGRT00001024470	U2surp	ENSCGRP00001020226	468.161	1131.392	835.173	935.116	594.262	648.087	585.145	712.34	1802.041	1263.492	1754.174	1613.548	1676.113	1801.167	1578.011	1405.978	370.106	251.122	335.91	318.806	383.211	342.376	1202.73	1585.29	1104.023	1071.024	1358.178	1127.18	1482.945	1574.597	1140.453	1343.999	1385.315	1134.718	1669.491	1919.737	1085.038	1249.857	1696.859	725.987	901.496	1149.427	1122.922	987.153	835.244	594.257	1463.305	1562.127	1513.267	3483.793	3220.491	3266.875	1424.139	1572.99	1428.521	1516.064	1636.213	1518.22	1294.667	3451.892	1573.08	3498.106	3652.346	1418.632	823.954	803.974	1071.613	766.503	903.935	993.513	1009.781	872.686	834.564	988.886	796.064	726.874	660.835	706.228	715.861	862.237
ENSCGRT00001024471	Dysf	ENSCGRP00001020227	0	0	0	0	0	0	0	0	0	0	0	23.404	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024472	Rpl38	ENSCGRP00001020228	5316	4459	4308	4172	10776	5444	6307	5420	10067	10586.955	11875	11706.95	11582	13596	9652.981	9672	4886	5188	5104	4661	6108	5104	4576	5507	6010	4029	5655	6931	4747	5770	6440	5548	5821	7058	5437	5915	4988	5135	5135	2901	4964	4422	5963	6089	4308	10776	3479	3707	3947	10932	9786.994	11185	3915	3765	3278	3400	3870	3811	3717	11003.994	3743	13446	13459	3522	4123	4020	4394	3441	4701	4089	4600	4882	5962	3507	3700	3757	4096	4119	3959	4418
ENSCGRT00001024473	U2surp	ENSCGRP00001020229	0	0	0	0	0	0	0	0	0	114.098	0	134.824	0	128.253	0	0	0	116.53	59.819	0	33.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145.562	0	0	0	0	0	0	0	0	0	0	0	0	154.43	0	0	208.319	94.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024474	ENSCGRG00001019448	ENSCGRP00001020230	1.003	2	0	0	0	1.005	1.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.16	18.321	3.034	0	0	0	0	0	0	0	13.427	0	4.056	5.048	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1.018	0	1
ENSCGRT00001024475	Wdr5	ENSCGRP00001020231	1306	1524	1711	1500	1690	893	1337	917	4508	5039	6201	4704	4786	5129	4422	4338	1457	1510	1567	1430	1781	1484	2014	2503	1854	1825	2230	2122	2241	2560	1948	2523	2488	2008	2507	2898	2199	2653	2328	1415	2210	2674	2614	2491	1711	1690	1888	2073	1978	5917	5750	7187	2013	2019	1812	1855	2115	1884	1881	6082	1976	7856	8665	1825	1676	2112	2270	2025	2391	2204	2319	2556	2240	2039	1543	1354	1489	2206	1935	2123
ENSCGRT00001024476	Xrn1	ENSCGRP00001020232	292	509	471	530.467	533	479	299	477.137	1329	1083	1274	1356	1466	1489	1297	1222	756	711	725	757	914	748	534	703	464	591	784	459	545	613	616	611	491	714	609	611	1615	1750.045	1783.855	1252.79	1766	1671.658	2092.458	1895.885	471	533	1186	1147	1004	2287.99	2255	1584.391	1035	1203	1120	1148	1181	1012	1028	2197	1182	1799	1776	1214	529	641	684	583	627	627	620	598	372	544	464	436	475	540	557	584
ENSCGRT00001024477	Dysf	ENSCGRP00001020233	0	0	0	18	0.5	4	35	3	0	0	0	0	0	0	21	0	4	1.5	0.5	2	0	1	0	0	12	0	12	22	4	9	0	0	1	0	6	0	0.5	2	0.5	0.5	2	3	1.5	1	0	0.5	0.5	0	1	6	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0.5	2	0	0	1	0	0	0	0	0	0	0	0.5	0
ENSCGRT00001024478	Nusap1	ENSCGRP00001020234	623	1919	2315	1706	1338	874	300	751	942	822	1000	1040	1073	959	857	863	608	642	711	683	810	694	1612	1967	1539	1583	1299	1769	1980	2228	835	2038	2045	942	1731	1975	4508	5087	4493	1816	2747	5026	3129	2893	2315	1338	2453	2465	2450	7497	7085	7487	2429	2623	2438	2404	2674	2443	2360	7581	2552	8373	8651	2520	2557	3000	2848	2720	3419	3117	2827	2964	3279	2870	2215	2154	2219	2442	2490	2742
ENSCGRT00001024479	Plekhn1	ENSCGRP00001020235	68	38	58	43	122	40	89	72	333	347	431	317	326	317	270	313	78	77	118	72	101	91	33	42	36	83	72	32	30	43	48	28	24	67	32	24	45	84	55	51	49	59	50	70	58	122	189	190	166	588	421	359	185	211	188	188	197	209	178	461	216	502	389	219	16	78	58	83	53	51	61	61	38	50	18	8	15	97	63	41
ENSCGRT00001024480	ENSCGRG00001019445	ENSCGRP00001020236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024481	ENSCGRG00001019450	ENSCGRP00001020237	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024482	Xrn1	ENSCGRP00001020238	0	0	0	4.533	0	0	0	10.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.955	126.145	53.21	0	37.342	68.542	195.115	0	0	0	0	0	5.01	0	4.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024483	Nufip2	ENSCGRP00001020239	1046	2136	1916	2111	1257	1208	1025	1555	3243	3856	4560	3448	3783.327	3763	3385	3324	1652	1711	1727	1828	2066	1781	1329	1723	1334	1530	2025	1445	1638	1424	1368	1554	1327	2274	1928	1973	4526	5329	5366	3377	4370	4815	4928	5404	1916	1257	1490	1649	1374	5745	5231	5791	1376	1473	1377	1441	1703	1410	1344	5597	1465	6753	6609	1465	1643	2058	1596	1996	2110	2239	1505	2154	973	1403	1219	1294	1341	2030	1729	1750
ENSCGRT00001024484	ENSCGRG00001019452	ENSCGRP00001020240	524	399	578	369	509	495	537	487	1383	1242	1702	1264	1300	1367	1222	1174	112	138	217	149	232	182	449	633	454	761	1090	479	454	395	837	452	399	832	567	609	1370	1546	1192	3817	5463	1468	6305	6138	578	509	1329	1459	1491	2726	2851	1739	1539	1436	1378	1338	1526	1440	1348	2672	1404	1746	2054	1401	828	555	629	534	562	648	566	623	467	588	589	609	514	507	530	577
ENSCGRT00001024485	ENSCGRG00001019445	ENSCGRP00001020241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024486	Ap4m1	ENSCGRP00001020242	345.571	310.724	199.093	360.595	309.749	164.449	261.427	223.805	381	441.248	461	347	328.064	381.138	400	404.092	100.077	78	119.223	66.096	117.001	98	356.257	504.305	313.659	436.637	658.372	414.532	280.82	313.179	471.062	313.577	297.945	552.332	305.428	318.011	400	431.156	484.345	234	372	480.177	395.179	383.19	199.093	309.753	598.337	584.458	581	1483.212	1274.534	796.296	616.171	609.164	611.167	602.171	612	622.168	622.001	1350.177	587.305	929.155	866.016	652.175	239.237	284.58	250.861	283.019	247.048	242.661	261.673	281.102	237.602	230.975	187.488	198.97	185.715	279.896	236.211	258.076
ENSCGRT00001024487	Slamf8	ENSCGRP00001020243	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024488	Lpin3	ENSCGRP00001020244	66	281.781	3.921	290.002	38.699	832.648	29.931	920.656	45	63	53	60	67	49	16.784	24.346	27	29.769	34.671	43	82	83	612.735	971.758	647.793	619.062	957.231	731.93	433.065	543.783	523.71	598.746	523.373	618.63	639.379	667.383	95.716	135.476	141.53	164	160.896	127.548	144.664	234.011	3.926	38.697	100.493	96	85	137	66.055	17.358	27.335	110	55.186	109.313	89.309	112	72.132	150	97.968	18	27	102.085	6	0	12.202	0	0	12	5.984	8	0	17	0	0	0	0	0	13
ENSCGRT00001024489	Dysf	ENSCGRP00001020245	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0.5	0	0.5	0.5	0	3	1.5	1	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0	0	0	0	0.5	0
ENSCGRT00001024490	Mmut	ENSCGRP00001020246	1669	1298	821	1365	779	1314	1440	1243	3561	3164	3435	3161	3162	3595	3213	3233	473	489	455	510	558	490	1144	1381	1041	1315	1574	1156	906	1032	1394	1167	1054	1364	1080	1142	2468	2879	2687	1326	1915	2893	2138	2058	821	779	1218	1204	1105	2763	2666	2241	1069	1243	1211	1203	1251	1109	1073	2651	1256	2590	2573	1232	761	1034	765	881	950	803	783	870	782	663	654	593	635	1043	797	780
ENSCGRT00001024491	Lpin3	ENSCGRP00001020247	0	23.219	11.079	14.998	12.301	201.352	30.069	138.344	0	0	0	0	0	0	24.216	24.654	0	19.231	53.329	0	0	0	193.265	94.242	201.207	181.938	174.769	159.07	177.935	140.217	262.29	67.254	134.627	111.37	111.621	82.617	28.284	60.524	43.47	0	93.104	39.452	116.336	38.989	11.074	12.303	9.507	0	0	0	65.945	2.642	91.665	0	73.814	12.687	27.691	0	8.868	0	22.032	0	0	13.915	0	7	6.798	23	22	0	12.016	0	10	0	13	7	8	26	13	0
ENSCGRT00001024492	Tpt1	ENSCGRP00001020248	8238.928	4950.716	5412.577	4882.703	11106.867	5284.925	8175.865	4883.434	17198.439	15649.431	18148.706	16854.477	17126.324	20102.749	16527.344	16398.091	8396.632	8904.535	8721.597	8470	10252	8542.63	4369.32	5468.083	5699.102	4288.321	6032.855	5256.949	4034.933	4869.982	6303.544	4928.785	4730.372	6973.556	5182.241	6364.064	3689.056	4201.122	4257.867	2832.401	4218.396	4131.771	4616.024	5165.878	5412.507	11105.912	6266.207	6991.975	6796.547	19583.869	17530.378	13605.668	6930.353	7057.599	6168.751	6146.478	7013.031	6664.95	6599	19190.389	6725.013	15904.733	16306.906	6089.191	6880.53	5845.198	5095.52	5169.399	6911.022	5569.231	5567.292	5774.011	7396.211	4574.744	5355.613	5249.263	5518.56	5309.353	5135.295	5237.406
ENSCGRT00001024493	Slc51a	ENSCGRP00001020249	2	0	0	1	0	0	0	0	1	2	2	0	2	2	0	2	2	0	2	0	5	1	8	7	3	5	5	0	16	8	10	5	1	11	3	5	0	4	5	4	4	4	10	8	0	0	1	0	0	2	2	0	0	0	0	0	1	1	0	4	0	3	5	1	0	3	0	1	1	3	1	2	4	2	1	2	0	1	1	3
ENSCGRT00001024494	Tpt1	ENSCGRP00001020250	627.072	612.284	656.423	506.297	967.133	453.075	745.135	553.566	578.559	521.569	344.294	500.523	707.676	589.251	317.656	495.909	12.368	12.465	12.403	0	0	12.37	1673.68	2414.917	1663.898	1942.679	2814.145	2112.051	1802.067	1262.018	3136.456	1465.215	1235.628	2921.444	1381.759	1371.936	387.944	736.878	156.133	325.599	566.604	475.229	910.976	780.122	656.493	968.087	76.793	46.025	139.453	346.13	483.622	459.332	254.647	107.401	164.249	46.522	164.969	75.05	0	496.611	168.987	380.267	629.094	198.809	532.469	1109.802	705.48	998.6	778.978	1067.769	390.708	1015.988	1175.789	895.256	759.387	615.737	575.44	711.647	629.705	575.593
ENSCGRT00001024495	Cnga3	ENSCGRP00001020251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024496	Dysf	ENSCGRP00001020252	0	10.385	0	0	0	0	0	0	0	0	0	13.596	0	0	0	0	0	0	0	0	0	0	0	0	0	13.592	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024497	Cnga3	ENSCGRP00001020253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024498	Necab2	ENSCGRP00001020254	4	0	0	1	2	2	13	4	2	5	5	4	4	7	4	3	5	1	2	2	0	0	1	0	0	2	2	0	0	0	0	0	0	1	1	0	2	1	2	1	0	3	0	0	0	2	0	5	0	3	4	0	0	1	0	1	1	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCGRT00001024499	Tns1	ENSCGRP00001020255	0	0	0	0	0	0	0	0	0	11.747	11.005	0	0	39.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.334	0	0	0	0	0	0	0	10.267	0	0	0	0	0	0	0	0	0
ENSCGRT00001024500	Dysf	ENSCGRP00001020256	25	34.615	0	0	0	0	0	0	21	28	27	0	0	20	0	19	0	0	0	0	1	0	10	21	0	15.408	0	0	0	0	0	3	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024501	Tns1	ENSCGRP00001020257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.583	0	0	0	0	0	0	0	14.303	13.883	0	0	0	14.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.441	0	0	0	0	0	0	0	0	25.184	0
ENSCGRT00001024502	Nms	ENSCGRP00001020258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024503	Tns1	ENSCGRP00001020259	289.414	2092	1228	2351	718	1361	580	1496.05	2404.561	2205.253	1775.99	2697.169	2569.294	2834.981	1909.182	2540.216	1017	642.919	919.288	302.726	709.382	904	2287	2774	1983	3426	4264	2089	550	895	3196	621	801	3403	1235	1362.792	390	547	501	388	504.417	455	538.246	659	1228	718	3771	2964.763	2589.697	4649.994	5192.079	4561.208	2659.514	3580.76	3768	3773	3177	2764.901	2877	5335.964	3768	5882	5855.666	3891	1917	2257	3300	2538	2784	3016.559	3308.733	3354	1268.906	2782	1675	1673	1961	2270.71	2661.816	2995.743
ENSCGRT00001024504	Bms1	ENSCGRP00001020260	2747	2882	5351	2902	4126	1988	2774	2165	14186	13232.885	16132.675	13907	15057.894	15480.885	13291.891	12938	2886	2977	2067	3123	2548	2177	3198	3880	2621	3002	3672	2740	4378	4189	2860	4645	3593	2806	3256	3534	8553	9923	9940.674	6136	9032	9925	10582	9628	5351	4126	5718.861	6098	5558.863	15351	14147	14521.843	5690.854	6109.727	5493	5648.714	6350	5670.844	5508.838	15185	6019	16087	16684.835	5631	5335	6660	7504	6454	7281	6518	7668	8036	6377	6112	4687	4553	5375	6832	6473	6738
ENSCGRT00001024505	Sec22c	ENSCGRP00001020261	178	75	50	91	86	65	194	74	151	184	193	192	169	181	144	149	85	67	115	63	106	107	155	212	172	166	267	186	174	194	226	169	190	222	219	219	99	91	106	94	118	125	155	169	50	86	88	97	78	236	234	320	75	112	108	113	110	100	90	243	101	385	362	128	59	61	79	89	92	76	72	87	54	69	49	45	52	78	96	79
ENSCGRT00001024506	Kif3c	ENSCGRP00001020262	865	338	224	402	793	599	798	622	2144	1743	1995	2115	2195	2183	2108	2199	183	209	384	188	389	372	263	323	133	609	644	164	105	143	395	168	115	416	130	174	469	538	549	278	393	511	453	432	224	793	603	575	490	1467	1218	326	464	659	647	580	589	554	544	1252	600	365	311	659	233	359	309	328	284	265	293	331	193	239	166	170	199	274	315	295
ENSCGRT00001024507	ENSCGRG00001019462	ENSCGRP00001020263	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSCGRT00001024508	Tns1	ENSCGRP00001020264	202.586	0	0	0	0	0	0	75.95	211.439	0	874.005	131.831	249.706	0	1041.818	353.784	0	463.081	182.712	739.274	357.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.208	0	0	0	0	0	0	26.754	0	0	0	0	94.237	0	170.123	390.921	193.792	50.486	168.149	0	0	0	149.099	0	173.036	0	0	0	0	0	0	0	0	0	0	0	0	148.094	0	0	0	0	61.29	0	42.257
ENSCGRT00001024509	ENSCGRG00001019466	ENSCGRP00001020265	0	2.003	1	0	0	0	0	2.002	3.009	4.014	0	1.002	4.013	2.007	3.01	1.002	0	0	0	2.003	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024510	Pias4	ENSCGRP00001020266	521	303	284	277	322	255	424	316	653	780	841	662	697	782	656	636	250	267	257	266	314	258	628	769	676	730	1028	769	625	663	915	724	659	1343	564	663	285	308	377	158	280	315	337	275	284	322	226	221	223	1012	980	957	239	261	224	225	249	264	229	1018	268	1149	1168	258	201	376	370	415	458	405	437	411	407	309	136	138	162	459	408	413
ENSCGRT00001024511	Klhdc2	ENSCGRP00001020267	755	695	852	829	1106	696	703	580	1738	1698	1903	1707	1835	1974	1628	1637	457	471	523	454	590	559	2008	2290	1916	2187	2893	2276	2177	2478	2565	2555	2226	2652	2257	2634	1321	1414	1337	918	1510	1471	1716	1553	852	1106	692	743	669	2519	2602	2889	747	736	649	699	768	804	740	2603	710	3063	3173	667	901	1042	1012	1109	1269	1005	1054	1077	1193	862	801	787	861	943	915	1027
ENSCGRT00001024512	Zfp628	ENSCGRP00001020268	31	96	39	86	62	40	57	81	118	135	187	123	119	143	114	163	89	122	88	91	75	72	157	162	158	183	261	169	147	141	193	174	174	204	194	280	21	30	41	18	37	47	35	35	39	62	51	44	52	350	384	236	43	71	40	52	60	58	54	375	53	267	290	53	42	52	64	59	73	68	57	75	55	52	17	27	31	74	69	65
ENSCGRT00001024513	Rcc1l	ENSCGRP00001020269	56	293	384	284	267	108	71	161	532	639	721	566	564	656	490	504	340	401	381	354	361	288	527	610	556	400	440	605	648	818	372	777	682	416	664	795	251	278	338	136	236	294	313	212	384	267	525	575	569	1469	1436	1141	580	523	545	506	613	597	610	1613	508	1239	1351	584	328	449	513	446	494	417	503	524	498	427	299	313	352	515	420	459
ENSCGRT00001024514	Tmub2	ENSCGRP00001020270	21.987	19.85	34.263	12.143	25.314	7.974	20.851	12.433	0	10.073	12.344	6.011	16.875	10.164	5.962	3.725	22.479	42.324	15.695	24.439	32.26	30.574	8.949	24.269	30.592	31.836	19.57	37.015	12.845	9.373	36.967	7.158	25.47	18.578	9.215	23.679	22.559	10.152	8.103	5.662	11.974	7.751	10.027	5.848	34.263	25.314	5.812	3.869	9.833	33.981	8.148	18.559	4.067	8.42	6.092	2.177	10.532	1.647	6.029	25.629	3.827	8.011	23.213	10.123	20.524	15.66	26.179	39.273	17.421	18.445	22.075	27.519	15.918	15.724	12.083	20.24	7.986	24.035	32.389	34.855
ENSCGRT00001024515	Inhba	ENSCGRP00001020271	0	0	0	0	0	5	1	4	1	0	1	3	0	0	0	2	0	0	0	0	0	0	3	5	1	10	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	2	3	3	0	1	1	3	1	1	0	0	4
ENSCGRT00001024516	Tgs1	ENSCGRP00001020272	250	313	300	284	243	222	192	235	1396	1317	1708	1448	1410	1646	1297	1240	193	201	197	178	209	196	393	465	305	454	559	410	401	389	387	361	354	439	431	454	456	528	537	256	347	478	420	424	300	243	350	350	309	853	730	738	347	327	331	333	367	328	339	783	382	821	802	346	244	325	286	325	317	316	251	311	239	233	202	197	188	306	266	262
ENSCGRT00001024517	Polr2c	ENSCGRP00001020273	1897.083	1514.14	1634.409	1458.897	2141.006	1408.763	1642.02	1330.598	4204	4409	5088	4402	4313	4948	3882	3797	1260	1347	1319	1222	1403	1170	3263	3764	2128	3091.847	4029	2514	3851	3934	2920.842	4200.737	3663.878	3230	3427	4011	1434	1792	1673	1057	1670	1755	1931	1930	1634.408	2141.006	1974	2050	2084	5845.4	5513.514	5608.703	2087	2169	2027	1978	2069	2039	2002.934	5834.999	2064	6164.217	6787.112	1970	1873	1980.715	2106.87	1857.899	2301.002	2023.869	2169.839	2258.823	2385.005	1780.114	1692	1602.903	1704.888	1904	1819.483	1970.846
ENSCGRT00001024518	Tmub2	ENSCGRP00001020274	89.013	59.15	81.737	52.857	156.686	42.026	93.149	45.567	265	316.927	363.656	339.989	306.125	314.836	267.038	241.275	151.521	148.676	167.305	126.561	170.74	140.426	91.051	113.731	90.408	124.164	197.43	87.985	75.155	98.627	144.033	102.842	96.53	202.422	77.785	94.321	162.441	223.848	231.897	111.338	209.026	214.249	270.973	220.152	81.737	156.686	94.188	103.131	113.167	311.019	270.852	249.441	102.933	102.58	110.908	100.823	88.468	133.353	102.971	328.371	95.173	292.989	304.787	112.877	186.476	186.34	160.821	166.727	190.579	169.555	186.925	187.481	168.082	152.276	99.917	89.76	99.014	169.965	155.611	144.145
ENSCGRT00001024519	Mrpl54	ENSCGRP00001020275	268	457	400	415	316	285	325	299	871	766	856	803	761	963	821	865	374	467	423	401	490	337	1018	1208	904	1076	1412	953	1275	1301	1262	1315	1232	1291	1046	1285	425	563	591	266	415	521	518	471	400	316	441	443	395	1427	1313	1122	426	432	407	385	453	461	418	1423	427	1137	1248	397	354	428	457	421	467	432	433	467	549	382	288	276	283	353	417	424
ENSCGRT00001024520	Wdr54	ENSCGRP00001020276	4	3	3	4	3	4	9	1	26	39	17	28	34	28	25	24	2	4	2	2	0	1	7	2	0	1	1	9	3	2	0	4	1	2	1	0	8	10	7	1	4	6	2	0	3	3	3	5	3	8	6	12	2	2	0	2	6	4	4	9	4	5	5	1	11	5	4	7	10	3	11	4	13	2	4	1	4	4	6	7
ENSCGRT00001024521	Matn1	ENSCGRP00001020277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024522	Iqub	ENSCGRP00001020278	2	1	0	1	0	1	5	1	2	3	1	2	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	1	1	0	0	0	1	1	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
